date,Open,High,Low,Close,Volume
2025-07-14 13:07:00,624.4701,624.5599,624.4701,624.5,65434.0
2025-07-14 13:08:00,624.5,624.57,624.5,624.565,53828.0
2025-07-14 13:09:00,624.565,624.59,624.51,624.515,52915.0
2025-07-14 13:10:00,624.5265,624.57,624.505,624.5511,58840.0
2025-07-14 13:11:00,624.55,624.58,624.51,624.545,63392.0
2025-07-14 13:12:00,624.54,624.56,624.455,624.52,58832.0
2025-07-14 13:13:00,624.525,624.58,624.5,624.54,54604.0
2025-07-14 13:14:00,624.54,624.7089,624.54,624.7089,97562.0
2025-07-14 13:15:00,624.7,624.72,624.62,624.68,90108.0
2025-07-14 13:16:00,624.68,624.785,624.68,624.745,129150.0
2025-07-14 13:17:00,624.75,624.97,624.705,624.89,178015.0
2025-07-14 13:18:00,624.91,624.95,624.84,624.87,60521.0
2025-07-14 13:19:00,624.8621,624.885,624.82,624.855,58639.0
2025-07-14 13:20:00,624.85,624.89,624.83,624.83,75926.0
2025-07-14 13:21:00,624.832,624.89,624.765,624.765,97886.0
2025-07-14 13:22:00,624.765,624.765,624.685,624.7,75543.0
2025-07-14 13:23:00,624.69,624.71,624.66,624.66,92896.0
2025-07-14 13:24:00,624.65,624.73,624.64,624.72,54041.0
2025-07-14 13:25:00,624.73,624.755,624.64,624.64,143453.0
2025-07-14 13:26:00,624.64,624.68,624.6,624.66,98408.0
2025-07-14 13:27:00,624.67,624.76,624.665,624.75,62149.0
2025-07-14 13:28:00,624.76,624.765,624.69,624.705,35683.0
2025-07-14 13:29:00,624.7,624.73,624.67,624.7,69063.0
2025-07-14 13:30:00,624.71,624.76,624.66,624.6601,82348.0
2025-07-14 13:31:00,624.67,624.78,624.67,624.78,48788.0
2025-07-14 13:32:00,624.78,624.86,624.78,624.8499,110431.0
2025-07-14 13:33:00,624.8486,624.89,624.82,624.8888,69152.0
2025-07-14 13:34:00,624.88,624.9,624.81,624.82,49021.0
2025-07-14 13:35:00,624.82,624.8881,624.79,624.85,72938.0
2025-07-14 13:36:00,624.85,624.98,624.84,624.95,95123.0
2025-07-14 13:37:00,624.9447,624.95,624.9,624.92,40610.0
2025-07-14 13:38:00,624.91,624.91,624.715,624.79,78507.0
2025-07-14 13:39:00,624.78,624.835,624.765,624.825,35872.0
2025-07-14 13:40:00,624.82,624.84,624.715,624.75,74446.0
2025-07-14 13:41:00,624.74,624.74,624.641,624.68,52109.0
2025-07-14 13:42:00,624.68,624.73,624.645,624.645,56898.0
2025-07-14 13:43:00,624.64,624.745,624.63,624.74,57846.0
2025-07-14 13:44:00,624.74,624.755,624.68,624.7,78296.0
2025-07-14 13:45:00,624.7,624.735,624.59,624.5901,71289.0
2025-07-14 13:46:00,624.5948,624.6,624.44,624.46,79636.0
2025-07-14 13:47:00,624.46,624.58,624.425,624.5588,98952.0
2025-07-14 13:48:00,624.55,624.725,624.5499,624.72,216893.0
2025-07-14 13:49:00,624.7199,624.73,624.68,624.69,61770.0
2025-07-14 13:50:00,624.6899,624.8151,624.66,624.8151,64145.0
2025-07-14 13:51:00,624.82,624.84,624.77,624.8191,54124.0
2025-07-14 13:52:00,624.81,624.88,624.8,624.815,70072.0
2025-07-14 13:53:00,624.8111,624.89,624.8111,624.8666,48251.0
2025-07-14 13:54:00,624.86,624.885,624.81,624.875,59055.0
2025-07-14 13:55:00,624.87,624.89,624.812,624.84,75088.0
2025-07-14 13:56:00,624.835,624.84,624.72,624.76,121041.0
2025-07-14 13:57:00,624.76,624.78,624.6901,624.78,57566.0
2025-07-14 13:58:00,624.78,624.8419,624.755,624.765,42321.0
2025-07-14 13:59:00,624.77,624.7748,624.66,624.68,58237.0
2025-07-14 14:00:00,624.68,624.735,624.64,624.7181,96675.0
2025-07-14 14:01:00,624.71,624.73,624.6201,624.65,128041.0
2025-07-14 14:02:00,624.65,624.7,624.61,624.67,78099.0
2025-07-14 14:03:00,624.67,624.68,624.595,624.66,50703.0
2025-07-14 14:04:00,624.66,624.81,624.66,624.79,81609.0
2025-07-14 14:05:00,624.79,624.8951,624.745,624.8951,105413.0
2025-07-14 14:06:00,624.9,624.92,624.86,624.89,48304.0
2025-07-14 14:07:00,624.88,624.895,624.76,624.79,75387.0
2025-07-14 14:08:00,624.7933,624.89,624.7901,624.8713,48524.0
2025-07-14 14:09:00,624.88,624.92,624.83,624.87,54195.0
2025-07-14 14:10:00,624.87,624.9,624.8002,624.86,55849.0
2025-07-14 14:11:00,624.87,624.87,624.76,624.7751,40831.0
2025-07-14 14:12:00,624.775,624.78,624.71,624.74,72392.0
2025-07-14 14:13:00,624.74,624.81,624.69,624.725,69760.0
2025-07-14 14:14:00,624.73,624.78,624.73,624.76,34852.0
2025-07-14 14:15:00,624.77,624.8,624.695,624.745,66977.0
2025-07-14 14:16:00,624.74,624.8052,624.74,624.76,45979.0
2025-07-14 14:17:00,624.7699,624.79,624.71,624.73,38647.0
2025-07-14 14:18:00,624.74,624.79,624.68,624.69,56248.0
2025-07-14 14:19:00,624.68,624.7699,624.68,624.72,39981.0
2025-07-14 14:20:00,624.72,624.8152,624.69,624.77,66407.0
2025-07-14 14:21:00,624.76,624.85,624.75,624.815,51958.0
2025-07-14 14:22:00,624.815,624.9183,624.805,624.855,69990.0
2025-07-14 14:23:00,624.8563,624.87,624.785,624.82,93142.0
2025-07-14 14:24:00,624.83,624.875,624.815,624.8231,117622.0
2025-07-14 14:25:00,624.84,624.855,624.795,624.835,46984.0
2025-07-14 14:26:00,624.835,624.97,624.835,624.955,80559.0
2025-07-14 14:27:00,624.95,624.95,624.89,624.935,46565.0
2025-07-14 14:28:00,624.935,625.0,624.91,624.92,57394.0
2025-07-14 14:29:00,624.92,624.97,624.905,624.95,68788.0
2025-07-14 14:30:00,624.96,625.09,624.93,625.07,160566.0
2025-07-14 14:31:00,625.08,625.12,625.01,625.06,82254.0
2025-07-14 14:32:00,625.0799,625.11,625.045,625.07,37883.0
2025-07-14 14:33:00,625.07,625.12,625.04,625.105,63335.0
2025-07-14 14:34:00,625.1,625.14,625.06,625.1015,73200.0
2025-07-14 14:35:00,625.09,625.14,625.06,625.13,279840.0
2025-07-14 14:36:00,625.14,625.1581,625.0803,625.1,91366.0
2025-07-14 14:37:00,625.105,625.12,625.0,625.035,72251.0
2025-07-14 14:38:00,625.0312,625.04,624.95,625.0,87127.0
2025-07-14 14:39:00,625.01,625.04,624.97,624.98,55717.0
2025-07-14 14:40:00,624.98,625.04,624.935,625.03,47659.0
2025-07-14 14:41:00,625.025,625.05,624.96,624.98,89444.0
2025-07-14 14:42:00,624.97,625.01,624.9504,624.955,96254.0
2025-07-14 14:43:00,624.955,624.9799,624.91,624.9799,59471.0
2025-07-14 14:44:00,624.97,625.07,624.96,625.05,77761.0
2025-07-14 14:45:00,625.06,625.08,625.01,625.08,59908.0
2025-07-14 14:46:00,625.09,625.095,625.04,625.04,53181.0
2025-07-14 14:47:00,625.02,625.1,624.995,625.095,44058.0
2025-07-14 14:48:00,625.08,625.08,625.02,625.02,27629.0
2025-07-14 14:49:00,625.02,625.03,624.95,624.98,38992.0
2025-07-14 14:50:00,624.98,625.03,624.95,624.98,43886.0
2025-07-14 14:51:00,624.98,625.05,624.98,625.0,64970.0
2025-07-14 14:52:00,625.01,625.04,624.99,625.035,34863.0
2025-07-14 14:53:00,625.035,625.07,625.0,625.0652,45726.0
2025-07-14 14:54:00,625.07,625.0977,625.02,625.02,36983.0
2025-07-14 14:55:00,625.02,625.09,625.01,625.07,65485.0
2025-07-14 14:56:00,625.06,625.06,624.965,624.965,56956.0
2025-07-14 14:57:00,624.9524,624.955,624.915,624.95,62383.0
2025-07-14 14:58:00,624.95,624.98,624.91,624.98,56791.0
2025-07-14 14:59:00,624.97,625.01,624.925,624.94,183590.0
2025-07-14 15:00:00,624.94,625.07,624.94,625.04,125512.0
2025-07-14 15:01:00,625.04,625.07,625.03,625.05,154436.0
2025-07-14 15:02:00,625.05,625.1,624.962,624.97,68702.0
2025-07-14 15:03:00,624.98,625.04,624.98,625.03,97444.0
2025-07-14 15:04:00,625.03,625.12,625.01,625.01,103466.0
2025-07-14 15:05:00,625.03,625.03,624.97,625.0,79808.0
2025-07-14 15:06:00,624.9901,625.01,624.92,624.93,47060.0
2025-07-14 15:07:00,624.93,624.95,624.9,624.91,95689.0
2025-07-14 15:08:00,624.9,624.9,624.78,624.8093,71703.0
2025-07-14 15:09:00,624.801,624.81,624.765,624.7752,90789.0
2025-07-14 15:10:00,624.78,624.88,624.755,624.775,168067.0
2025-07-14 15:11:00,624.78,624.86,624.755,624.805,124684.0
2025-07-14 15:12:00,624.8,624.82,624.75,624.8,61168.0
2025-07-14 15:13:00,624.8,624.8699,624.77,624.86,81725.0
2025-07-14 15:14:00,624.86,624.9301,624.829,624.91,87788.0
2025-07-14 15:15:00,624.91,624.91,624.8349,624.85,121665.0
2025-07-14 15:16:00,624.84,624.84,624.775,624.8,72471.0
2025-07-14 15:17:00,624.81,624.86,624.79,624.8148,57438.0
2025-07-14 15:18:00,624.815,624.84,624.78,624.79,207051.0
2025-07-14 15:19:00,624.79,624.825,624.77,624.795,69907.0
2025-07-14 15:20:00,624.7951,624.83,624.46,624.725,332906.0
2025-07-14 15:21:00,624.73,624.74,624.54,624.63,184961.0
2025-07-14 15:22:00,624.63,624.6899,624.56,624.68,88804.0
2025-07-14 15:23:00,624.68,624.6989,624.595,624.6,99699.0
2025-07-14 15:24:00,624.6,624.62,624.54,624.61,68252.0
2025-07-14 15:25:00,624.6,624.73,624.58,624.73,292340.0
2025-07-14 15:26:00,624.73,624.94,624.73,624.8147,348878.0
2025-07-14 15:27:00,624.8199,624.83,624.75,624.755,243044.0
2025-07-14 15:28:00,624.75,624.81,624.745,624.79,88717.0
2025-07-14 15:29:00,624.7831,624.8,624.69,624.73,134806.0
2025-07-14 15:30:00,624.73,624.73,624.6,624.61,161601.0
2025-07-14 15:31:00,624.61,624.615,624.525,624.555,102084.0
2025-07-14 15:32:00,624.5499,624.6,624.535,624.57,94091.0
2025-07-14 15:33:00,624.58,624.595,624.53,624.575,104524.0
2025-07-14 15:34:00,624.58,624.58,624.52,624.535,64842.0
2025-07-14 15:35:00,624.53,624.605,624.49,624.595,142742.0
2025-07-14 15:36:00,624.5999,624.645,624.56,624.625,112393.0
2025-07-14 15:37:00,624.63,624.6491,624.6,624.615,65536.0
2025-07-14 15:38:00,624.61,624.695,624.58,624.595,115029.0
2025-07-14 15:39:00,624.59,624.63,624.545,624.58,103696.0
2025-07-14 15:40:00,624.58,624.655,624.54,624.645,94695.0
2025-07-14 15:41:00,624.649,624.68,624.565,624.57,90762.0
2025-07-14 15:42:00,624.57,624.57,624.515,624.525,120135.0
2025-07-14 15:43:00,624.52,624.575,624.49,624.51,109452.0
2025-07-14 15:44:00,624.5,624.51,624.43,624.44,144668.0
2025-07-14 15:45:00,624.44,624.465,624.325,624.34,221997.0
2025-07-14 15:46:00,624.335,624.56,624.3,624.5,182681.0
2025-07-14 15:47:00,624.5,624.61,624.46,624.6,122624.0
2025-07-14 15:48:00,624.5995,624.6,624.51,624.555,182876.0
2025-07-14 15:49:00,624.555,624.81,624.555,624.75,306776.0
2025-07-14 15:50:00,624.75,624.82,624.43,624.515,311680.0
2025-07-14 15:51:00,624.505,624.58,624.43,624.47,195084.0
2025-07-14 15:52:00,624.47,624.6,624.46,624.55,183126.0
2025-07-14 15:53:00,624.56,624.58,624.4801,624.57,163493.0
2025-07-14 15:54:00,624.58,624.71,624.575,624.59,613725.0
2025-07-14 15:55:00,624.58,624.68,624.49,624.675,693625.0
2025-07-14 15:56:00,624.675,624.705,624.52,624.535,299191.0
2025-07-14 15:57:00,624.535,624.67,624.505,624.6375,460216.0
2025-07-14 15:58:00,624.64,624.95,624.64,624.92,1020320.0
2025-07-14 15:59:00,624.91,624.99,624.64,624.74,1520373.0
2025-07-14 16:00:00,624.73,624.87,624.57,624.57,1894134.0
2025-07-14 16:01:00,624.57,624.7,624.53,624.68,100311.0
2025-07-14 16:02:00,624.69,624.77,624.56,624.62,65330.0
2025-07-14 16:03:00,624.62,624.81,624.54,624.54,29902.0
2025-07-14 16:04:00,624.54,624.81,624.52,624.5395,50214.0
2025-07-14 16:05:00,624.54,624.56,624.49,624.52,31321.0
2025-07-14 16:06:00,624.51,624.57,624.51,624.52,30707.0
2025-07-14 16:07:00,624.53,624.56,624.515,624.53,21847.0
2025-07-14 16:08:00,624.51,624.57,624.51,624.54,12681.0
2025-07-14 16:09:00,624.535,624.56,624.49,624.53,45868.0
2025-07-14 16:10:00,624.81,624.81,624.51,624.52,838866.0
2025-07-14 16:11:00,624.54,624.7123,624.5,624.53,1516322.0
2025-07-14 16:12:00,624.52,624.52,624.47,624.48,20489.0
2025-07-14 16:13:00,624.45,624.53,624.45,624.53,23033.0
2025-07-14 16:14:00,624.53,624.58,624.53,624.53,31660.0
2025-07-14 16:15:00,624.5195,624.81,624.42,624.435,27530.0
2025-07-14 16:16:00,624.44,624.44,624.4,624.43,31033.0
2025-07-14 16:17:00,624.43,624.47,624.41,624.45,71278.0
2025-07-14 16:18:00,624.45,624.5102,624.44,624.5102,25247.0
2025-07-14 16:19:00,624.51,624.56,624.5,624.55,13279.0
2025-07-14 16:20:00,624.55,624.81,624.54,624.6,151944.0
2025-07-14 16:21:00,624.58,624.6,624.56,624.57,12767.0
2025-07-14 16:22:00,624.57,624.57,624.52,624.53,2527.0
2025-07-14 16:23:00,624.54,624.55,624.51,624.53,160.0
2025-07-14 16:24:00,624.52,624.53,624.5,624.5,37862.0
2025-07-14 16:25:00,624.52,624.53,624.4397,624.45,2064.0
2025-07-14 16:26:00,624.4395,624.45,624.4,624.4,1076.0
2025-07-14 16:27:00,624.41,624.42,624.38,624.38,771.0
2025-07-14 16:28:00,624.39,624.43,624.38,624.42,3901.0
2025-07-14 16:29:00,624.41,624.4199,624.39,624.4,10517.0
2025-07-14 16:30:00,624.405,624.45,624.39,624.42,482.0
2025-07-14 16:31:00,624.45,624.4996,624.43,624.485,9925.0
2025-07-14 16:32:00,624.48,624.5,624.45,624.47,1382.0
2025-07-14 16:33:00,624.48,624.48,624.44,624.4501,2819.0
2025-07-14 16:34:00,624.46,624.47,624.44,624.47,1323.0
2025-07-14 16:35:00,624.44,624.47,624.43,624.46,584.0
2025-07-14 16:36:00,624.47,624.52,624.45,624.51,48509.0
2025-07-14 16:37:00,624.51,624.51,624.43,624.445,7704.0
2025-07-14 16:38:00,624.43,624.47,624.43,624.47,581.0
2025-07-14 16:39:00,624.465,624.48,624.46,624.47,3957.0
2025-07-14 16:40:00,624.48,624.51,624.46,624.495,2300.0
2025-07-14 16:41:00,624.5,624.51,624.48,624.51,1861.0
2025-07-14 16:42:00,624.51,624.53,624.51,624.52,737.0
2025-07-14 16:43:00,624.515,624.58,624.51,624.555,3072.0
2025-07-14 16:44:00,624.565,624.57,624.54,624.54,44.0
2025-07-14 16:45:00,624.54,624.54,624.51,624.515,572.0
2025-07-14 16:46:00,624.5,624.53,624.5,624.51,5017.0
2025-07-14 16:47:00,624.49,624.54,624.49,624.53,19485.0
2025-07-14 16:48:00,624.53,624.54,624.4897,624.51,9654.0
2025-07-14 16:49:00,624.53,624.6,624.5,624.565,3231.0
2025-07-14 16:50:00,624.56,624.58,624.5007,624.52,256.0
2025-07-14 16:51:00,624.53,624.53,624.48,624.48,160.0
2025-07-14 16:52:00,624.49,624.53,624.49,624.52,430.0
2025-07-14 16:53:00,624.505,624.58,624.505,624.54,188.0
2025-07-14 16:54:00,624.54,624.59,624.54,624.55,1105.0
2025-07-14 16:55:00,624.55,624.61,624.54,624.61,1033.0
2025-07-14 16:56:00,624.605,624.62,624.605,624.62,631.0
2025-07-14 16:57:00,624.62,624.65,624.62,624.65,806.0
2025-07-14 16:58:00,624.65,624.67,624.62,624.67,1035.0
2025-07-14 16:59:00,624.645,624.66,624.57,624.63,2756.0
2025-07-14 17:00:00,624.595,624.69,624.555,624.555,185.0
2025-07-14 17:01:00,624.5147,624.61,624.5,624.555,162.0
2025-07-14 17:02:00,624.56,624.81,624.5,624.51,182331.0
2025-07-14 17:03:00,624.5,624.55,624.49,624.49,3207.0
2025-07-14 17:04:00,624.49,624.55,624.49,624.495,2922.0
2025-07-14 17:05:00,624.5,624.55,624.49,624.52,552.0
2025-07-14 17:06:00,624.505,624.52,624.49,624.52,298.0
2025-07-14 17:07:00,624.505,624.52,624.49,624.52,192.0
2025-07-14 17:08:00,624.505,624.52,624.49,624.505,29.0
2025-07-14 17:09:00,624.5,624.52,624.49,624.5,71.0
2025-07-14 17:10:00,624.505,624.52,624.49,624.52,242.0
2025-07-14 17:11:00,624.505,624.57,624.49,624.57,153.0
2025-07-14 17:12:00,624.52,624.65,624.5,624.5001,385.0
2025-07-14 17:13:00,624.575,624.575,624.5,624.55,64.0
2025-07-14 17:14:00,624.55,624.58,624.5,624.54,34.0
2025-07-14 17:15:00,624.58,624.65,624.52,624.54,177.0
2025-07-14 17:16:00,624.54,624.58,624.51,624.58,82.0
2025-07-14 17:17:00,624.575,624.575,624.56,624.56,119.0
2025-07-14 17:18:00,624.575,624.64,624.56,624.56,256.0
2025-07-14 17:19:00,624.59,624.64,624.51,624.58,157.0
2025-07-14 17:20:00,624.64,624.64,624.56,624.575,153.0
2025-07-14 17:21:00,624.56,624.81,624.5101,624.575,16669.0
2025-07-14 17:22:00,624.575,624.651,624.53,624.585,8049.0
2025-07-14 17:23:00,624.585,624.66,624.51,624.585,723.0
2025-07-14 17:24:00,624.5977,624.5977,624.51,624.555,7.0
2025-07-14 17:25:00,624.6,624.6,624.51,624.57,370.0
2025-07-14 17:26:00,624.57,624.6,624.52,624.555,254.0
2025-07-14 17:27:00,624.55,624.6,624.51,624.555,16.0
2025-07-14 17:28:00,624.6,624.6,624.51,624.55,84.0
2025-07-14 17:29:00,624.555,624.6,624.51,624.53,136.0
2025-07-14 17:30:00,624.555,624.6,624.51,624.555,156.0
2025-07-14 17:31:00,624.555,624.56,624.55,624.555,11.0
2025-07-14 17:32:00,624.57,624.58,624.51,624.555,213.0
2025-07-14 17:33:00,624.555,624.6,624.52,624.555,66.0
2025-07-14 17:34:00,624.555,624.5782,624.48,624.505,6527.0
2025-07-14 17:35:00,624.505,624.51,624.48,624.51,541.0
2025-07-14 17:36:00,624.5085,624.5085,624.425,624.425,3824.0
2025-07-14 17:37:00,624.44,624.6,624.42,624.55,661.0
2025-07-14 17:38:00,624.55,624.6,575.19,624.55,12.0
2025-07-14 17:39:00,624.55,624.6,624.54,624.55,31.0
2025-07-14 17:40:00,624.55,624.6,624.51,624.55,122.0
2025-07-14 17:41:00,624.55,624.6,624.5,624.6,1229.0
2025-07-14 17:42:00,624.6,624.64,624.54,624.6315,8556.0
2025-07-14 17:43:00,624.65,624.68,624.65,624.665,1191.0
2025-07-14 17:44:00,624.66,624.68,624.65,624.66,891.0
2025-07-14 17:45:00,624.68,624.78,624.54,624.7499,12394.0
2025-07-14 17:46:00,624.64,624.74,624.64,624.73,1172.0
2025-07-14 17:47:00,624.65,624.74,624.55,624.7,5192.0
2025-07-14 17:48:00,624.68,624.74,624.55,624.7,143.0
2025-07-14 17:49:00,624.645,624.7302,624.645,624.69,1544.0
2025-07-14 17:50:00,624.69,624.69,624.65,624.66,13.0
2025-07-14 17:51:00,624.7,624.74,624.66,624.69,1208.0
2025-07-14 17:52:00,624.81,624.81,624.64,624.695,1698.0
2025-07-14 17:53:00,624.7,624.72,624.55,624.59,2026.0
2025-07-14 17:54:00,624.64,624.73,624.55,624.635,77.0
2025-07-14 17:55:00,624.635,624.72,624.55,624.625,708.0
2025-07-14 17:56:00,624.65,624.68,624.55,624.55,349.0
2025-07-14 17:57:00,624.66,624.68,624.615,624.65,357.0
2025-07-14 17:58:00,624.65,624.67,624.55,624.55,53.0
2025-07-14 17:59:00,624.61,624.7,624.61,624.625,261.0
2025-07-14 18:00:00,624.57,624.6182,624.24,624.31,7836.0
2025-07-14 18:01:00,624.2925,624.3225,624.2,624.21,1561.0
2025-07-14 18:02:00,624.21,624.32,624.21,624.22,2050.0
2025-07-14 18:03:00,624.28,624.35,624.21,624.315,350.0
2025-07-14 18:04:00,624.3015,624.3417,624.24,624.245,1505.0
2025-07-14 18:05:00,624.2495,624.27,624.2101,624.25,3895.0
2025-07-14 18:06:00,624.255,624.31,624.23,624.28,335.0
2025-07-14 18:07:00,624.26,624.34,624.26,624.34,383.0
2025-07-14 18:08:00,624.285,624.35,624.25,624.289,150.0
2025-07-14 18:09:00,624.2695,624.3,624.24,624.24,402.0
2025-07-14 18:10:00,624.24,624.26,624.1812,624.2315,1782.0
2025-07-14 18:11:00,624.2499,624.2688,624.22,624.23,397.0
2025-07-14 18:12:00,624.22,624.225,624.165,624.22,851.0
2025-07-14 18:13:00,624.24,624.24,624.17,624.2315,201.0
2025-07-14 18:14:00,624.25,624.3799,624.25,624.285,5120.0
2025-07-14 18:15:00,624.289,624.2985,624.22,624.2985,29.0
2025-07-14 18:16:00,624.27,624.27,624.1,624.17,954.0
2025-07-14 18:17:00,624.17,624.24,624.1,624.175,384.0
2025-07-14 18:18:00,624.175,624.21,624.12,624.195,333.0
2025-07-14 18:19:00,624.205,624.22,624.11,624.13,2332.0
2025-07-14 18:20:00,624.1,624.13,624.05,624.08,4884.0
2025-07-14 18:21:00,624.1107,624.1107,624.0515,624.06,373.0
2025-07-14 18:22:00,624.085,624.085,624.0212,624.06,1247.0
2025-07-14 18:23:00,624.06,624.11,624.04,624.08,384.0
2025-07-14 18:24:00,624.07,624.11,624.0526,624.07,927.0
2025-07-14 18:25:00,624.075,624.075,623.9597,623.96,2154.0
2025-07-14 18:26:00,623.96,623.97,623.9197,623.9197,2268.0
2025-07-14 18:27:00,623.9515,624.01,623.95,623.995,658.0
2025-07-14 18:28:00,623.99,623.99,623.94,623.96,192.0
2025-07-14 18:29:00,623.99,624.0,623.965,623.98,552.0
2025-07-14 18:30:00,624.81,624.81,623.94,623.98,814671.0
2025-07-14 18:31:00,624.03,624.05,623.9206,623.95,236.0
2025-07-14 18:32:00,623.955,624.01,623.95,624.01,916.0
2025-07-14 18:33:00,624.01,624.01,623.93,623.93,689.0
2025-07-14 18:34:00,623.96,623.9898,623.93,623.93,337.0
2025-07-14 18:35:00,623.91,623.9786,623.91,623.95,334.0
2025-07-14 18:36:00,623.91,623.959,623.91,623.9101,1239.0
2025-07-14 18:37:00,623.94,623.95,623.87,623.87,1879.0
2025-07-14 18:38:00,623.87,623.92,623.85,623.92,1239.0
2025-07-14 18:39:00,623.88,623.9903,623.88,623.9903,7763.0
2025-07-14 18:40:00,623.9903,623.999,623.9,623.9,781.0
2025-07-14 18:41:00,623.945,624.0,623.92,623.955,1179.0
2025-07-14 18:42:00,623.96,623.985,623.945,623.985,4.0
2025-07-14 18:43:00,624.0,624.01,623.97,623.97,287.0
2025-07-14 18:44:00,623.975,623.975,623.9301,623.955,55.0
2025-07-14 18:45:00,623.98,623.98,623.9312,623.98,116.0
2025-07-14 18:46:00,623.95,623.98,623.94,623.98,34.0
2025-07-14 18:47:00,623.9799,624.02,623.955,623.98,448.0
2025-07-14 18:48:00,623.98,624.06,623.98,624.02,667.0
2025-07-14 18:49:00,624.0193,624.02,623.985,624.01,106.0
2025-07-14 18:50:00,624.04,624.07,623.9912,624.07,180.0
2025-07-14 18:51:00,624.04,624.15,624.04,624.115,331.0
2025-07-14 18:52:00,624.0901,624.15,624.09,624.15,22.0
2025-07-14 18:53:00,624.09,624.14,624.08,624.08,257.0
2025-07-14 18:54:00,624.1,624.1,624.03,624.05,401.0
2025-07-14 18:55:00,624.04,624.06,624.0,624.06,3050.0
2025-07-14 18:56:00,624.035,624.06,623.9615,624.02,877.0
2025-07-14 18:57:00,624.0,624.0,623.945,623.969,212.0
2025-07-14 18:58:00,623.95,623.95,623.88,623.91,893.0
2025-07-14 18:59:00,623.94,623.94,623.9,623.9,123.0
2025-07-14 19:00:00,623.9195,623.95,623.88,623.9217,1482.0
2025-07-14 19:01:00,623.95,623.95,623.89,623.92,69.0
2025-07-14 19:02:00,623.92,623.92,623.89,623.8995,564.0
2025-07-14 19:03:00,623.88,623.9,623.85,623.9,474.0
2025-07-14 19:04:00,623.87,623.92,623.8648,623.87,362.0
2025-07-14 19:05:00,623.86,623.9,623.85,623.88,558.0
2025-07-14 19:06:00,623.85,623.9,623.83,623.875,611.0
2025-07-14 19:07:00,623.865,623.9,623.85,623.8999,296.0
2025-07-14 19:08:00,623.895,623.93,623.8812,623.89,285.0
2025-07-14 19:09:00,623.9,623.91,623.865,623.865,182.0
2025-07-14 19:10:00,623.88,623.88,623.83,623.83,217.0
2025-07-14 19:11:00,623.855,623.88,623.81,623.82,7512.0
2025-07-14 19:12:00,623.82,623.9,623.8004,623.87,13284.0
2025-07-14 19:13:00,623.8405,623.91,623.8405,623.885,220.0
2025-07-14 19:14:00,623.91,623.92,623.89,623.89,81.0
2025-07-14 19:15:00,623.919,623.92,623.86,623.881,227.0
2025-07-14 19:16:00,623.91,623.92,623.84,623.84,773.0
2025-07-14 19:17:00,623.895,623.9599,623.895,623.93,201.0
2025-07-14 19:18:00,623.94,623.99,623.91,623.93,354.0
2025-07-14 19:19:00,623.97,623.975,623.94,623.9607,21.0
2025-07-14 19:20:00,623.97,623.99,623.96,623.975,749.0
2025-07-14 19:21:00,623.975,624.0,623.96,624.0,235.0
2025-07-14 19:22:00,624.01,624.01,623.965,623.965,117.0
2025-07-14 19:23:00,623.96,624.0,623.96,623.97,563.0
2025-07-14 19:24:00,623.9698,624.01,623.9698,624.0,303.0
2025-07-14 19:25:00,624.0,624.0,623.96,623.9613,1627.0
2025-07-14 19:26:00,623.97,624.0,623.97,623.97,297.0
2025-07-14 19:27:00,624.0,624.0,623.96,623.98,89.0
2025-07-14 19:28:00,623.96,624.0,623.96,624.0,643.0
2025-07-14 19:29:00,623.96,623.9899,623.92,623.92,2618.0
2025-07-14 19:30:00,623.93,624.01,623.92,623.96,1869.0
2025-07-14 19:31:00,624.01,624.01,623.9401,623.97,601.0
2025-07-14 19:32:00,623.965,624.0,623.93,623.955,123.0
2025-07-14 19:33:00,623.96,623.96,623.91,623.91,315.0
2025-07-14 19:34:00,623.91,623.97,623.91,623.94,726.0
2025-07-14 19:35:00,623.945,623.97,623.935,623.955,50.0
2025-07-14 19:36:00,623.99,623.99,623.95,623.99,266.0
2025-07-14 19:37:00,623.9812,624.06,623.9812,624.0,597.0
2025-07-14 19:38:00,623.96,624.01,623.95,623.98,157.0
2025-07-14 19:39:00,623.921,624.0,623.921,623.97,179.0
2025-07-14 19:40:00,623.97,623.9989,623.94,623.955,340.0
2025-07-14 19:41:00,623.99,624.0,623.99,623.99,19.0
2025-07-14 19:42:00,624.0,624.0,623.94,623.945,486.0
2025-07-14 19:43:00,623.96,624.0,623.95,623.95,17.0
2025-07-14 19:44:00,623.96,623.99,623.93,623.93,105.0
2025-07-14 19:45:00,623.92,623.96,623.91,623.9499,101.0
2025-07-14 19:46:00,623.93,623.9885,623.9201,623.96,72.0
2025-07-14 19:47:00,623.93,623.975,623.93,623.94,49.0
2025-07-14 19:48:00,623.96,623.99,623.92,623.9899,81.0
2025-07-14 19:49:00,623.95,623.96,623.94,623.94,17.0
2025-07-14 19:50:00,623.97,624.005,623.96,623.96,65.0
2025-07-14 19:51:00,624.01,624.04,623.95,624.0305,177.0
2025-07-14 19:52:00,624.05,624.09,624.0097,624.07,2152.0
2025-07-14 19:53:00,624.06,624.16,624.04,624.14,341.0
2025-07-14 19:54:00,624.121,624.17,624.11,624.12,885.0
2025-07-14 19:55:00,624.17,624.17,624.12,624.16,84.0
2025-07-14 19:56:00,624.175,624.205,624.14,624.15,231.0
